framework,version,device,op_name,mla_dtype,kv_cache_dtype,batch_size,isl,tp_size,step,latency
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,1,4096,8,0,0.15661866466204324
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,1,4096,16,0,0.08698667089144389
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,1,4096,32,0,0.07640533149242401
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,1,4096,4,0,0.3271733323733012
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,1,4096,64,0,0.07496533294518788
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,1,4096,2,0,0.5999413331349691
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,1,4096,1,0,1.1683786710103352
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,1,6144,16,0,0.17747199535369873
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,1,6144,8,0,0.3657279809315999
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,1,6144,64,0,0.10624000430107117
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,1,6144,32,0,0.11449066797892253
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,1,6144,4,0,0.6561546723047892
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,1,4096,1,0,1.154863993326823
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,1,6144,2,0,1.253450632095337
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,1,6144,32,0,0.11356799801190694
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,1,6144,16,0,0.17747733990351358
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,1,6144,8,0,0.36427199840545654
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,1,6144,64,0,0.10700800021489461
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,1,6144,4,0,0.6597546736399332
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,1,6144,2,0,1.2408640384674072
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,1,8192,16,0,0.2812426686286926
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,1,6144,1,0,2.3863040606180825
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,1,8192,8,0,0.6010933319727579
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,1,8192,4,0,1.0929919878641765
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,1,8192,32,0,0.14974400401115417
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,1,8192,64,0,0.14230400323867798
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,1,6144,1,0,2.437386671702067
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,1,8192,16,0,0.281823992729187
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,1,8192,8,0,0.5938186645507812
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,1,8192,2,0,2.1051200230916343
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,1,8192,32,0,0.15069333712259927
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,1,8192,64,0,0.14145599802335104
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,1,8192,4,0,1.092293341954549
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,1,8192,2,0,2.1333972613016763
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,1,10240,16,0,0.42392532030741376
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,1,10240,8,0,0.8890666961669922
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,1,8192,1,0,4.114698727925618
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,1,10240,64,0,0.17814934253692627
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,1,10240,32,0,0.23651200532913208
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,1,10240,4,0,1.6627519925435383
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,1,8192,1,0,4.409599939982097
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,1,10240,8,0,0.8901387055714926
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,1,10240,16,0,0.428117314974467
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,1,10240,2,0,3.2157974243164062
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,1,10240,64,0,0.17867199579874674
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,1,10240,32,0,0.2318613330523173
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,1,10240,4,0,1.6426560084025066
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,1,10240,2,0,3.18942928314209
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,1,12288,16,0,0.6811467011769613
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,1,12288,8,0,1.209439992904663
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,1,12288,32,0,0.326693336168925
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,1,12288,4,0,2.368127981821696
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,1,10240,1,0,6.865994771321614
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,1,12288,64,0,0.21180800596872965
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,1,12288,16,0,0.6799840132395426
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,1,12288,8,0,1.2310559749603271
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,1,10240,1,0,6.941290537516276
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,1,12288,2,0,4.642778714497884
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,1,12288,32,0,0.3250826597213745
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,1,12288,64,0,0.21237866083780924
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,1,12288,4,0,2.3503467241923013
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,1,12288,2,0,4.505872090657552
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,1,16384,16,0,1.1385013262430828
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,1,16384,8,0,2.082197348276774
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,1,16384,32,0,0.5216853221257528
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,1,16384,64,0,0.2781066695849101
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,1,16384,4,0,4.27509880065918
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,1,12288,1,0,9.82050641377767
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,1,16384,8,0,2.0865066846211753
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,1,12288,1,0,9.68515714009603
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,1,16384,16,0,1.139957348505656
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,1,16384,2,0,8.81277847290039
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,2,16,1,0,0.019205333044131596
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,1,16384,64,0,0.2765493392944336
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,2,16,2,0,0.014698666830857595
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,1,16384,4,0,4.0935360590616865
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,1,16384,32,0,0.522218664487203
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,2,16,4,0,0.014357333381970724
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,2,16,8,0,0.0136266661187013
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,2,16,16,0,0.013082666943470636
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,2,16,64,0,0.012986666212479273
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,2,16,32,0,0.012906666845083237
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,2,16,1,0,0.018543999642133713
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,2,16,2,0,0.015114666273196539
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,2,16,8,0,0.013663999736309052
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,2,16,4,0,0.0144213338692983
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,2,16,16,0,0.01301866645614306
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,2,16,32,0,0.012906666845083237
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,2,16,64,0,0.013034666577974955
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,2,32,1,0,0.01877333347996076
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,2,32,2,0,0.015109332899252573
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,2,32,4,0,0.01422400027513504
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,2,32,8,0,0.013925333817799887
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,2,32,32,0,0.013082666943470636
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,2,32,16,0,0.013647999614477158
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,2,32,64,0,0.01312000056107839
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,2,32,1,0,0.018629333625237148
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,2,32,2,0,0.015253332753976187
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,2,32,4,0,0.014442666123310724
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,2,32,8,0,0.013973332941532135
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,2,32,16,0,0.013455999394257864
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,1,16384,2,0,8.623296101888021
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,2,32,32,0,0.013130666067202887
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,2,32,64,0,0.013066666821638743
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,2,64,1,0,0.020346666375796
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,2,64,2,0,0.016517333686351776
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,2,64,4,0,0.015135999768972397
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,2,64,8,0,0.014725333700577417
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,2,64,16,0,0.014117332796255747
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,2,64,32,0,0.013957332819700241
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,2,64,64,0,0.013893333574136099
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,2,64,1,0,0.020432000358899433
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,2,64,2,0,0.0169813334941864
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,2,64,4,0,0.015173333386580149
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,2,64,8,0,0.014335999886194864
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,2,64,16,0,0.014490666488806406
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,2,64,32,0,0.0143306665122509
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,2,64,64,0,0.013914667069911957
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,2,128,2,0,0.019589333484570186
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,2,128,4,0,0.016293333222468693
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,2,128,8,0,0.016384000579516094
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,2,128,1,0,0.027210667729377747
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,2,128,16,0,0.015872000406185787
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,1,16384,1,0,17.296229044596355
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,2,128,32,0,0.015637333194414776
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,2,128,64,0,0.015376000354687372
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,2,128,1,0,0.02735999971628189
