framework,version,device,op_name,bmm_dtype,num_tokens,num_heads,latency
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,float16,4,16,0.0044319998472929
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,float16,4,8,0.004419200122356415
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,fp8,4,128,0.016598400473594666
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,fp8,4,32,0.008787199854850769
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,float16,4,2,0.004502400010824204
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,float16,4,4,0.005187200009822845
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,fp8,4,16,0.007372800260782242
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,float16,4,1,0.00416640006005764
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,float16,8,128,0.005932800099253654
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,fp8,4,4,0.006864000111818314
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,fp8,4,8,0.0068512000143527985
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,float16,8,64,0.005027199909090996
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,fp8,4,2,0.006492800265550614
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,fp8,4,1,0.00594559982419014
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,float16,8,32,0.004396799951791763
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,float16,8,16,0.004879999905824661
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,fp8,8,16,0.0076895996928215025
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,fp8,8,128,0.017110399901866913
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,float16,8,8,0.004416000097990036
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,float16,8,4,0.004339199885725975
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,fp8,8,64,0.011468800157308579
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,fp8,8,32,0.008691199868917466
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,fp8,8,8,0.006940799951553345
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,float16,8,2,0.004134399816393852
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,float16,16,128,0.006111999973654747
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,float16,8,1,0.004208000004291534
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,float16,16,64,0.00493439994752407
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,float16,16,32,0.004521600157022476
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,float16,16,16,0.004156799986958504
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,fp8,8,4,0.006774400174617767
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,fp8,8,1,0.006268800050020218
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,fp8,16,128,0.01794559955596924
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,float16,16,8,0.004153599962592125
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,fp8,8,2,0.0065760001540184024
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,fp8,16,64,0.011711999773979187
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,fp8,16,32,0.008995199948549271
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,fp8,16,8,0.007152000069618225
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,fp8,16,4,0.007097599655389785
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,float16,16,2,0.004112000018358231
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,fp8,16,16,0.007952000200748443
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,float16,16,4,0.004956800118088722
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,float16,32,64,0.005104000121355057
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,float16,16,1,0.004003199934959412
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,fp8,32,128,0.019849599897861482
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,float16,32,128,0.006345599889755249
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,fp8,16,1,0.006220800057053566
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,fp8,16,2,0.006665600091218948
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,fp8,32,32,0.00928959995508194
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,fp8,32,64,0.012582400441169738
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,float16,32,16,0.004335999861359597
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,float16,32,32,0.004873599857091904
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,float16,32,8,0.00658240020275116
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,fp8,32,4,0.007327999919652939
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,float16,32,2,0.0048351999372243885
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,float16,32,4,0.0040352001786232
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,float16,48,128,0.007001599669456482
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,fp8,32,8,0.0074592001736164095
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,fp8,32,16,0.00825600028038025
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,fp8,32,2,0.006969600170850754
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,fp8,32,1,0.006563200056552887
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,float16,32,1,0.005033599957823753
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,fp8,48,128,0.021401600539684297
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,float16,48,64,0.00560000017285347
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,fp8,48,32,0.009641599655151368
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,float16,48,32,0.004726399853825569
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,float16,48,16,0.004403200000524521
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,float16,48,8,0.004867200180888176
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,float16,48,4,0.0040608000010252
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,fp8,48,64,0.01326719969511032
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,float16,48,2,0.0042304001748561856
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,fp8,48,4,0.007472000271081925
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,fp8,48,2,0.007273600250482559
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,fp8,48,16,0.008457600325345992
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,float16,48,1,0.004950400069355964
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,fp8,48,8,0.007571200281381607
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,float16,64,128,0.00764160007238388
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,fp8,64,64,0.014668799936771393
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,float16,64,32,0.004950400069355964
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,float16,64,64,0.005820799991488457
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,float16,64,16,0.0046431999653577805
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,fp8,48,1,0.006623999774456024
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,float16,64,8,0.004182400181889534
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,fp8,64,128,0.02260800004005432
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,fp8,64,8,0.007964800298213958
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,float16,64,4,0.004105599969625473
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,fp8,64,32,0.01021760031580925
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,fp8,64,16,0.008729600161314011
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,fp8,64,2,0.00761599987745285
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,fp8,64,1,0.00721919983625412
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,float16,64,2,0.0040608000010252
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,float16,64,1,0.004428799822926521
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,float16,80,128,0.008214399963617326
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,float16,80,64,0.006067200005054474
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,fp8,64,4,0.007820799946784973
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,float16,80,16,0.004495999962091446
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,float16,80,32,0.005193600058555603
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,float16,80,8,0.00448639988899231
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,float16,80,4,0.004291199892759323
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,float16,80,2,0.0040895998477935794
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,fp8,80,64,0.015747199952602386
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,float16,80,1,0.004176000133156776
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,fp8,80,16,0.008928000181913375
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,fp8,80,32,0.010790400207042694
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,fp8,80,128,0.02547839879989624
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,float16,96,128,0.008636800199747085
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,fp8,80,8,0.008089599758386612
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,fp8,80,4,0.007670400291681289
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,float16,96,64,0.006371200084686279
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,float16,96,32,0.005167999863624572
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,fp8,80,2,0.0072063997387886046
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,float16,96,8,0.0043680001050233844
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,float16,96,16,0.004848000034689904
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,fp8,96,128,0.025894400477409363
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,fp8,80,1,0.007084800302982331
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,float16,96,4,0.004092799872159958
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,fp8,96,32,0.010969600081443787
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,fp8,96,4,0.00809279978275299
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,float16,96,2,0.004076800122857094
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,float16,96,1,0.004080000147223472
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,fp8,96,64,0.016332800686359405
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,fp8,96,16,0.009068799763917923
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,fp8,96,8,0.007942400127649307
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,float16,128,64,0.007344000041484833
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,fp8,128,128,0.02842560112476349
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,float16,128,128,0.010156799852848054
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,float16,128,32,0.005497600138187409
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,fp8,128,64,0.017008000612258913
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,fp8,96,2,0.007420799881219864
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,float16,128,16,0.004675199836492538
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,fp8,96,1,0.007152000069618225
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,fp8,128,16,0.009436800330877303
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,float16,128,8,0.004735999926924706
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,float16,128,4,0.004924799874424934
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,fp8,128,32,0.011683200299739838
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,float16,128,2,0.004025600105524063
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,float16,160,64,0.0081216000020504
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,float16,128,1,0.004131200164556504
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,float16,160,128,0.012281599640846252
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,fp8,128,8,0.008364800363779068
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,fp8,128,4,0.00788159966468811
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,fp8,128,2,0.007708799839019775
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,float16,160,32,0.005932800099253654
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,fp8,160,128,0.042080000042915344
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,fp8,128,1,0.0076384000480175015
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,float16,160,16,0.004755200073122978
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,fp8,160,64,0.02288320064544678
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,float16,160,8,0.004656000062823296
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,float16,160,4,0.0043680001050233844
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,fp8,160,32,0.014767999947071075
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,float16,160,2,0.004284799844026565
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,float16,160,1,0.004284799844026565
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,float16,192,128,0.01636800020933151
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,fp8,192,64,0.024099199473857878
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,fp8,160,16,0.010566399991512298
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,fp8,160,2,0.0077344000339508055
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,fp8,160,8,0.00883520022034645
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,float16,192,64,0.008377599716186523
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,fp8,160,4,0.008032000064849854
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,fp8,160,1,0.007475200295448303
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,float16,192,32,0.00628800019621849
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,fp8,192,128,0.0450655996799469
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,float16,192,16,0.004937599971890449
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,float16,192,8,0.004668800160288811
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,float16,192,4,0.004569600149989128
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,fp8,192,2,0.007788799703121185
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,fp8,192,32,0.01555200070142746
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,float16,192,2,0.004086399823427201
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,float16,192,1,0.0042975999414920805
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,fp8,192,16,0.010470400005578995
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,float16,256,128,0.02127680033445358
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,fp8,192,1,0.007327999919652939
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,fp8,192,8,0.009388799965381622
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,fp8,192,4,0.008198399841785432
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,float16,256,64,0.009641599655151368
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,float16,256,32,0.007001599669456482
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,float16,256,8,0.005119999870657921
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,float16,256,16,0.0053888000547885895
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,fp8,256,4,0.008179199695587159
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,fp8,256,128,0.05039039850234985
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,float16,256,4,0.004399999976158142
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,float16,256,2,0.004425600171089172
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,fp8,256,32,0.01578560024499893
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,fp8,256,64,0.026940798759460448
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,fp8,256,16,0.01114879995584488
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,float16,320,128,0.023849600553512575
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,float16,320,64,0.012057600170373916
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,fp8,256,8,0.009113600105047226
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,float16,256,1,0.004105599969625473
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,fp8,256,2,0.007910399883985519
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,float16,320,32,0.0072512000799179075
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,fp8,320,128,0.06815360188484192
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,fp8,256,1,0.007536000013351441
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,fp8,320,32,0.020313599705696107
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,float16,320,16,0.0057183999568223955
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,float16,320,8,0.004950400069355964
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,fp8,320,64,0.03565439879894257
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,float16,320,4,0.004735999926924706
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,float16,320,2,0.004345599934458733
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,float16,320,1,0.004787199944257736
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,fp8,320,1,0.007507199794054032
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,float16,384,128,0.027497598528862
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,fp8,320,16,0.013036799430847169
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,float16,384,32,0.008451200276613235
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,float16,384,64,0.0142752006649971
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,fp8,384,64,0.03750079870223999
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,fp8,320,8,0.009187199920415879
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,fp8,320,2,0.007766400277614593
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,fp8,320,4,0.00840959995985031
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,float16,384,16,0.00615679994225502
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,fp8,384,32,0.020908799767494202
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,fp8,384,128,0.0706816017627716
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,float16,384,8,0.005104000121355057
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,float16,384,2,0.004208000004291534
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,float16,384,4,0.004447999969124794
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,fp8,384,8,0.009123200178146362
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,fp8,384,4,0.008479999750852585
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,float16,512,128,0.033795198798179625
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,float16,384,1,0.004307200014591217
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,fp8,384,1,0.007798399776220322
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,fp8,384,16,0.013526399433612824
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,fp8,512,128,0.08993600010871887
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,float16,512,32,0.009683199971914292
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,float16,512,64,0.018620799481868743
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,fp8,384,2,0.008086399734020233
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,fp8,512,32,0.025673601031303405
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,float16,512,16,0.006950400024652481
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,float16,512,8,0.005225599929690361
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,float16,512,4,0.004652800038456917
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,fp8,512,64,0.047830399870872495
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,fp8,512,16,0.015408000349998474
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,float16,512,1,0.003996799886226654
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,float16,512,2,0.004441599920392036
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,fp8,512,1,0.007814399898052216
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,float16,768,128,0.04674560129642487
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,fp8,768,128,0.1302880048751831
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,float16,768,64,0.026153600215911864
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,fp8,512,8,0.010812799632549285
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,fp8,768,64,0.06893759965896606
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,float16,768,16,0.008367999643087386
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,fp8,512,4,0.00926079973578453
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,fp8,512,2,0.008099199831485748
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,float16,768,32,0.015455999970436096
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,float16,768,8,0.006006399914622307
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,float16,768,4,0.004969599843025208
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,float16,768,2,0.004681599885225296
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,fp8,768,32,0.036134400963783266
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,float16,768,1,0.004083200171589851
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,fp8,768,16,0.020291200280189513
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,fp8,768,8,0.013219200074672699
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,float16,1024,64,0.03289920091629028
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,fp8,1024,128,0.1683583974838257
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,float16,1024,128,0.05931519865989685
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,fp8,1024,32,0.0472927987575531
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,fp8,768,4,0.00926399976015091
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,fp8,768,2,0.008470399677753449
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,float16,1024,32,0.018671999871730804
