framework,version,device,op_name,mla_dtype,kv_cache_dtype,batch_size,isl,tp_size,step,latency
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,1,512,32,0,0.0206986665725708
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,1,512,1,0,0.06865066786607106
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,1,512,2,0,0.0340639998515447
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,1,512,64,0,0.02011200040578842
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,1,1024,16,0,0.029205332199732464
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,1,1024,8,0,0.03070399910211563
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,1,1024,4,0,0.046309332052866616
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,1,1024,32,0,0.028517333169778187
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,1,1024,2,0,0.07788800199826558
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,1,1024,64,0,0.02794666588306427
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,1,1024,1,0,0.13105066617329916
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,1,1024,8,0,0.030666666726271313
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,1,1024,16,0,0.029077333708604176
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,1,1024,64,0,0.027834666272004444
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,1,1024,4,0,0.041936000188191734
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,1,1024,32,0,0.028757333755493164
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,1,1024,2,0,0.07629866898059845
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,1,1024,1,0,0.13144532839457193
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,1,1536,16,0,0.03782399992148081
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,1,1536,32,0,0.036874666810035706
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,1,1536,8,0,0.0415040006240209
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,1,1536,4,0,0.06738133231798808
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,1,1536,64,0,0.0359946663180987
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,1,1536,2,0,0.14136000474294028
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,1,1536,1,0,0.23069334030151367
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,1,1536,8,0,0.04154133299986521
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,1,1536,32,0,0.036714665591716766
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,1,1536,16,0,0.03738133360942205
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,1,1536,4,0,0.0678773323694865
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,1,1536,64,0,0.03626666714747747
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,1,1536,2,0,0.12985066572825113
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,1,1536,1,0,0.23142399390538534
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,1,2048,8,0,0.057333335280418396
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,1,2048,16,0,0.04590400060017904
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,1,2048,4,0,0.10000000397364299
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,1,2048,32,0,0.04479999840259552
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,1,2048,64,0,0.04381866753101349
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,1,2048,2,0,0.19535466035207114
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,1,2048,1,0,0.35922133922576904
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,1,2048,32,0,0.04453866680463155
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,1,2048,8,0,0.05668266614278158
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,1,2048,4,0,0.10128000378608704
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,1,2048,64,0,0.043562665581703186
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,1,2048,16,0,0.04614933331807455
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,1,2048,2,0,0.19785600900650024
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,1,2048,1,0,0.3593226671218872
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,1,3072,16,0,0.06575466692447662
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,1,3072,8,0,0.10501866539319356
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,1,3072,64,0,0.059605335195859276
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,1,3072,4,0,0.20660267273585
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,1,3072,32,0,0.06067200005054474
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,1,3072,2,0,0.3700480063756307
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,1,3072,16,0,0.06602666775385539
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,1,3072,8,0,0.10559466481208801
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,1,3072,4,0,0.2092906634012858
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,1,3072,32,0,0.060975998640060425
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,1,3072,64,0,0.05955733358860016
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,1,3072,2,0,0.3702666759490967
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,1,3072,1,0,0.7046666940053304
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,1,4096,16,0,0.08799466490745544
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,1,4096,32,0,0.07834666470686595
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,1,4096,64,0,0.07532800237337749
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,1,3072,1,0,0.7074453035990397
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,1,4096,4,0,0.32874133189519245
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,1,4096,8,0,0.16858132680257162
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,1,4096,2,0,0.6133919954299927
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,1,4096,16,0,0.08826667070388794
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,1,4096,8,0,0.16051200032234192
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,1,4096,32,0,0.07921066880226135
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,1,4096,4,0,0.32921600341796875
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,1,4096,64,0,0.07528533538182576
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,1,4096,2,0,0.6044426759084066
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,1,4096,1,0,1.152618646621704
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,1,6144,16,0,0.1816426714261373
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,1,6144,8,0,0.3683840036392212
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,1,6144,64,0,0.10713066657384236
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,1,6144,32,0,0.11640000343322754
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,1,6144,4,0,0.6765279769897461
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,1,4096,1,0,1.1613333225250244
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,1,6144,2,0,1.2530453205108643
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,1,6144,8,0,0.36395732561747235
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,1,6144,32,0,0.11506666739781697
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,1,6144,4,0,0.6485439936319987
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,1,6144,16,0,0.18488534291585287
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,1,6144,64,0,0.10776533683141072
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,1,6144,2,0,1.2502453327178955
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,1,8192,16,0,0.28250133991241455
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,1,6144,1,0,2.422447999318441
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,1,8192,32,0,0.15190933148066202
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,1,8192,8,0,0.6105493307113647
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,1,8192,64,0,0.14390933513641357
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,1,8192,4,0,1.0895360310872395
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,1,8192,16,0,0.2784213423728943
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,1,8192,2,0,2.108026663462321
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,1,6144,1,0,2.487173398335775
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,1,8192,8,0,0.5994666814804077
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,1,8192,4,0,1.124346653620402
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,1,8192,32,0,0.15076266725858053
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,1,8192,64,0,0.14338666200637817
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,1,8192,2,0,2.121514638264974
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,1,10240,16,0,0.5006080071131388
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,1,10240,8,0,0.875823974609375
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,1,8192,1,0,4.272922515869141
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,1,10240,64,0,0.1800533334414164
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,1,10240,32,0,0.23825067281723022
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,1,10240,4,0,1.686405340830485
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,1,8192,1,0,4.358394622802734
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,1,10240,16,0,0.5121813217798868
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,1,10240,8,0,0.8898666699727377
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,1,10240,2,0,3.269253412882487
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,1,10240,32,0,0.23918932676315308
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,1,10240,64,0,0.18258132537206015
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,1,10240,4,0,1.6522560119628906
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,1,12288,16,0,0.6822826862335205
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,1,10240,2,0,3.3517494201660156
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,1,12288,8,0,1.2511040369669597
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,1,12288,32,0,0.3283626635869344
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,1,12288,64,0,0.21581333875656128
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,1,10240,1,0,6.738869349161784
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,1,12288,4,0,2.3250880241394043
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,1,12288,16,0,0.6836427052815756
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,1,12288,8,0,1.247226635615031
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,1,10240,1,0,6.563535690307617
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,1,12288,32,0,0.3291626572608948
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,1,12288,2,0,4.746693293253581
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,1,12288,64,0,0.21546133359273276
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,1,12288,4,0,2.3400746981302896
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,1,16384,16,0,1.1248106956481934
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,1,12288,2,0,4.55404790242513
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,1,16384,8,0,2.1241920789082847
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,1,16384,64,0,0.27819732824961346
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,1,16384,32,0,0.5248053471247355
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,1,12288,1,0,9.559226353963217
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,1,16384,4,0,4.039877255757649
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,1,16384,16,0,1.1405759652455647
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,1,16384,8,0,2.0943466822306314
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,1,16384,32,0,0.5316853523254395
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,1,16384,2,0,8.514645258585611
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,1,16384,64,0,0.27989333868026733
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,2,16,1,0,0.018453333526849747
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,2,16,2,0,0.015306666493415833
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,1,12288,1,0,9.709717432657877
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,1,16384,4,0,3.9913759231567383
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,2,16,4,0,0.01440000037352244
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,2,16,16,0,0.013733333597580591
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,2,16,8,0,0.013728000223636627
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,2,16,64,0,0.013221333424250284
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,2,16,32,0,0.012975999464591345
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,2,16,1,0,0.018426666657129925
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,2,16,2,0,0.015658666690190632
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,2,16,4,0,0.01423466702302297
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,2,16,8,0,0.013744000345468521
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,2,16,16,0,0.013386666774749756
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,2,16,32,0,0.012991999586423239
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,2,16,64,0,0.013301332791646322
