framework,version,device,op_name,kernel_source,allreduce_dtype,num_gpus,message_size,latency
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,all_reduce,TRTLLM,float16,2,8388608,0.08315936088562012
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,all_reduce,TRTLLM,float16,2,16777216,0.14435551643371583
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,all_reduce,TRTLLM,float16,2,33554432,0.25382816314697265
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,all_reduce,TRTLLM,float16,2,67108864,0.47769439697265625
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,all_reduce,TRTLLM,float16,2,134217728,0.9067711639404298
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,all_reduce,TRTLLM,float16,2,268435456,1.7262342834472655
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,all_reduce,TRTLLM,float16,2,536870912,3.3023977661132813
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,all_reduce,TRTLLM,float16,4,128,0.003355199992656708
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,all_reduce,TRTLLM,float16,4,256,0.003407360017299652
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,all_reduce,TRTLLM,float16,4,512,0.003407360017299652
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,all_reduce,TRTLLM,float16,4,1024,0.0036553600430488586
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,all_reduce,TRTLLM,float16,4,2048,0.003733760118484497
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,all_reduce,TRTLLM,float16,4,4096,0.0036847999691963194
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,all_reduce,TRTLLM,float16,4,8192,0.003746559917926788
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,all_reduce,TRTLLM,float16,4,16384,0.003908480107784272
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,all_reduce,TRTLLM,float16,4,32768,0.004171839952468872
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,all_reduce,TRTLLM,float16,4,65536,0.004827519953250885
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,all_reduce,TRTLLM,float16,4,131072,0.006117439866065979
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,all_reduce,TRTLLM,float16,4,262144,0.008825920224189758
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,all_reduce,TRTLLM,float16,4,524288,0.020752639770507814
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,all_reduce,TRTLLM,float16,4,1048576,0.030396161079406736
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,all_reduce,TRTLLM,float16,4,2097152,0.04555359840393066
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,all_reduce,TRTLLM,float16,4,4194304,0.06729119777679443
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,all_reduce,TRTLLM,float16,4,8388608,0.10552512168884279
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,all_reduce,TRTLLM,float16,4,16777216,0.17921728134155274
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,all_reduce,TRTLLM,float16,4,33554432,0.33050430297851563
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,all_reduce,TRTLLM,float16,4,67108864,0.6216259384155274
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,all_reduce,TRTLLM,float16,4,134217728,1.191615676879883
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,all_reduce,TRTLLM,float16,4,268435456,2.326438751220703
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,all_reduce,TRTLLM,float16,4,536870912,4.554619445800781
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,all_reduce,TRTLLM,float16,8,128,0.0037219199538230897
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,all_reduce,TRTLLM,float16,8,256,0.004112640023231506
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,all_reduce,TRTLLM,float16,8,512,0.004865599870681763
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,all_reduce,TRTLLM,float16,8,1024,0.0042847999930381775
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,all_reduce,TRTLLM,float16,8,2048,0.004336639940738678
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,all_reduce,TRTLLM,float16,8,4096,0.004409599900245666
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,all_reduce,TRTLLM,float16,8,8192,0.004453440010547638
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,all_reduce,TRTLLM,float16,8,16384,0.004711360037326813
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,all_reduce,TRTLLM,float16,8,32768,0.005339840054512024
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,all_reduce,TRTLLM,float16,8,65536,0.006944959759712219
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,all_reduce,TRTLLM,float16,8,131072,0.010482560396194458
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,all_reduce,TRTLLM,float16,8,262144,0.023670399188995363
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,all_reduce,TRTLLM,float16,8,524288,0.02907999992370606
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,all_reduce,TRTLLM,float16,8,1048576,0.04192160129547119
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,all_reduce,TRTLLM,float16,8,2097152,0.05461952209472656
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,all_reduce,TRTLLM,float16,8,4194304,0.08329824447631837
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,all_reduce,TRTLLM,float16,8,8388608,0.1283116817474365
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,all_reduce,TRTLLM,float16,8,16777216,0.20656192779541013
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,all_reduce,TRTLLM,float16,8,33554432,0.3301033782958984
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,all_reduce,TRTLLM,float16,8,67108864,0.5930326461791993
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,all_reduce,TRTLLM,float16,8,134217728,1.1305238342285155
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,all_reduce,TRTLLM,float16,8,268435456,2.209416656494141
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,all_reduce,TRTLLM,float16,8,536870912,4.015891723632812
