framework,version,device,op_name,bmm_dtype,num_tokens,num_heads,latency
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,float16,16,32,0.004595199972391129
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,float16,16,8,0.004380799829959869
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,float16,16,4,0.0040224000811576845
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,fp8,16,8,0.0073632001876831055
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,float16,16,2,0.004483199864625931
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,fp8,16,32,0.009276799857616425
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,fp8,16,4,0.006764800101518631
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,fp8,16,16,0.009382399916648864
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,float16,16,1,0.004291199892759323
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,float16,32,128,0.006716799736022949
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,fp8,32,128,0.01993599981069565
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,float16,32,32,0.005161599814891815
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,fp8,16,2,0.006934399902820587
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,float16,32,64,0.005459199845790863
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,fp8,32,64,0.012556800246238708
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,fp8,16,1,0.006460800021886826
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,fp8,32,32,0.009398400038480758
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,float16,32,8,0.004838399961590767
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,fp8,32,16,0.008297599852085114
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,float16,32,16,0.0045855998992919925
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,fp8,32,8,0.00759039968252182
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,float16,32,4,0.004307200014591217
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,fp8,32,4,0.007254400104284286
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,float16,32,2,0.004649600014090538
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,float16,32,1,0.005676800012588501
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,fp8,32,1,0.006790400296449661
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,float16,48,128,0.007436800003051758
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,fp8,48,64,0.013273599743843078
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,float16,48,64,0.005728000029921532
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,float16,48,32,0.00490880012512207
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,fp8,32,2,0.007011199742555619
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,float16,48,16,0.004675199836492538
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,fp8,48,32,0.00984319970011711
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,float16,48,8,0.0042975999414920805
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,fp8,48,128,0.02144639939069748
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,float16,48,4,0.004150399938225746
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,fp8,48,2,0.007599999755620956
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,fp8,48,4,0.007635200023651123
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,float16,48,2,0.004412800073623657
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,fp8,48,16,0.00854720026254654
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,float16,48,1,0.0040608000010252
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,fp8,48,1,0.007078400254249573
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,fp8,48,8,0.007740800082683563
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,float16,64,128,0.007900799810886382
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,float16,64,64,0.006172800064086914
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,float16,64,32,0.005110400170087815
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,fp8,64,32,0.009881599992513656
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,fp8,64,16,0.008959999680519104
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,float16,64,16,0.004652800038456917
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,float16,64,8,0.004239999875426293
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,fp8,64,64,0.014716799557209014
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,fp8,64,128,0.02298559993505478
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,float16,64,4,0.004323200136423111
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,fp8,64,4,0.007807999849319458
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,fp8,64,2,0.007727999985218048
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,float16,64,2,0.00493439994752407
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,float16,64,1,0.004047999903559685
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,fp8,64,8,0.008032000064849854
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,fp8,64,1,0.007382400333881378
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,float16,80,64,0.00639680027961731
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,float16,80,32,0.005263999849557876
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,float16,80,128,0.008582399785518646
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,float16,80,16,0.0047231998294591905
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,float16,80,8,0.004335999861359597
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,float16,80,4,0.005107200145721436
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,fp8,80,128,0.02497279942035675
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,float16,80,2,0.004124800115823746
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,fp8,80,64,0.015836800634860992
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,fp8,80,32,0.01061440035700798
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,fp8,80,16,0.008995199948549271
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,float16,80,1,0.004227200150489807
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,fp8,80,4,0.0076672002673149105
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,float16,96,128,0.00904960036277771
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,float16,96,64,0.00663359984755516
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,fp8,80,8,0.007971200346946716
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,float16,96,32,0.005296000093221664
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,fp8,96,128,0.025868800282478333
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,fp8,80,2,0.0074143998324871065
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,fp8,80,1,0.006857600063085556
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,float16,96,16,0.00469760000705719
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,fp8,96,64,0.016332800686359405
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,float16,96,4,0.0053311999887228016
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,float16,96,8,0.0043136000633239744
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,float16,96,2,0.004291199892759323
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,fp8,96,32,0.010831999778747558
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,float16,96,1,0.005305600166320801
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,fp8,96,8,0.008131200075149536
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,float16,128,128,0.015174399316310882
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,fp8,96,4,0.007817599922418594
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,float16,128,64,0.007820799946784973
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,fp8,96,16,0.00941760018467903
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,fp8,96,2,0.008054400235414505
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,float16,128,32,0.005836800113320351
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,fp8,96,1,0.007257600128650665
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,float16,128,16,0.005324799939990044
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,fp8,128,16,0.00958079993724823
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,fp8,128,128,0.02892799973487854
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,float16,128,8,0.004371200129389763
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,float16,128,4,0.004291199892759323
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,fp8,128,64,0.016764800250530242
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,float16,128,2,0.005014400184154511
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,fp8,128,32,0.011721599847078323
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,float16,128,1,0.0042559999972581865
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,fp8,128,1,0.007673600316047668
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,fp8,128,8,0.008508799970149994
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,float16,160,128,0.016208000481128693
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,fp8,128,4,0.008111999928951263
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,float16,160,64,0.008364800363779068
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,fp8,160,64,0.022937600314617158
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,fp8,128,2,0.007884799689054488
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,float16,160,32,0.00628800019621849
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,fp8,160,128,0.04279359877109527
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,float16,160,16,0.004892800003290176
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,float16,160,8,0.004428799822926521
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,float16,160,2,0.004912000149488449
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,float16,160,4,0.004342399910092354
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,fp8,160,32,0.014672000706195832
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,float16,160,1,0.004121600091457367
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,fp8,160,16,0.010595200210809707
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,float16,192,128,0.020902399718761445
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,fp8,160,2,0.008012799918651581
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,float16,192,64,0.008703999966382981
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,fp8,160,8,0.00910400003194809
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,fp8,160,4,0.008032000064849854
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,fp8,160,1,0.007744000107049942
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,fp8,192,128,0.04627839922904968
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,fp8,192,32,0.015203200280666351
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,float16,192,16,0.0049183998256921765
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,float16,192,32,0.006662400066852569
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,float16,192,8,0.004790399968624115
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,float16,192,2,0.00421760007739067
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,fp8,192,64,0.02401600033044815
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,float16,192,4,0.0042975999414920805
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,fp8,192,16,0.010371199995279311
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,fp8,192,2,0.00782719999551773
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,float16,192,1,0.004470400139689445
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,fp8,192,8,0.009276799857616425
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,float16,256,128,0.025625601410865784
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,fp8,192,1,0.007599999755620956
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,fp8,256,128,0.0516543984413147
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,fp8,192,4,0.00820159986615181
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,float16,256,64,0.010003200173377991
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,fp8,256,64,0.02627519965171814
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,float16,256,32,0.007340800017118454
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,float16,256,16,0.0058143999427556995
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,float16,256,8,0.00480320006608963
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,float16,256,4,0.004412800073623657
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,fp8,256,2,0.008102399855852127
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,float16,256,2,0.004332799836993218
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,fp8,256,32,0.016233600676059723
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,fp8,256,16,0.011001600325107575
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,float16,256,1,0.004265600070357323
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,float16,320,128,0.029875200986862183
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,fp8,256,8,0.009161599725484849
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,fp8,256,4,0.00823040008544922
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,float16,320,64,0.012800000607967377
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,float16,320,32,0.007680000364780426
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,float16,320,16,0.0059519998729228975
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,fp8,256,1,0.007587199658155441
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,fp8,320,128,0.067740797996521
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,float16,320,8,0.005203200131654739
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,float16,320,4,0.004572800174355507
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,fp8,320,64,0.03636159896850586
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,fp8,320,32,0.020329600572586058
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,float16,320,2,0.004470400139689445
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,float16,384,128,0.034108799695968625
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,float16,320,1,0.004204799979925155
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,fp8,320,1,0.008630400151014328
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,fp8,320,16,0.01297920048236847
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,float16,384,64,0.01607999950647354
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,fp8,384,128,0.0704479992389679
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,fp8,320,8,0.009241600334644318
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,fp8,320,4,0.008640000224113464
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,fp8,384,64,0.037945601344108584
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,float16,384,32,0.0086496002972126
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,float16,384,16,0.006518399715423584
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,fp8,384,32,0.020473599433898926
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,fp8,320,2,0.00814720019698143
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,float16,384,8,0.005132799968123436
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,float16,384,4,0.00453759990632534
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,float16,384,2,0.0052767999470233916
