time,signal
3.63,0.021057378996111063
3.64,0.019025877324046973
3.65,0.06454953983623095
3.66,0.06874696498887907
3.67,0.07675049683993546
3.68,0.0721992885114439
3.69,0.08691321125077153
3.7,0.07140491217568995
3.71,0.05477408371380949
3.72,0.05596787662406466
3.73,0.05181571068235482
3.74,0.0633897327008621
3.75,0.035553328838613285
3.7600000000000002,0.06433877569976205
3.77,0.055812175529697576
3.7800000000000002,0.06307330017431946
3.79,0.06315525816615229
3.8000000000000003,0.008555770129917914
3.81,0.03959553425911118
3.8200000000000003,0.05546929477013647
3.83,0.056552767518844
3.84,0.06287103397047103
3.85,0.06375122975543913
3.86,0.08805024840415959
3.87,0.06399645595184633
3.88,0.051509009620682035
3.89,0.025809839022938312
3.9,0.030444126242485835
3.91,0.06855039028206815
3.92,0.07907538286052743
3.93,0.08872135045835595
3.94,0.041365545561575186
3.95,0.05187808217542868
3.96,0.06283710269779683
3.97,0.09897730299031796
3.98,0.06037019337470849
3.99,0.08914770593309407
4.0,0.061578571159223425
4.01,0.08130947046361246
4.0200000000000005,0.07885234264029757
4.03,0.06173173236287033
4.04,0.03810734323652461
4.05,0.05325726671753784
4.0600000000000005,0.08856721948506859
4.07,0.07651760346721423
4.08,0.05049592475598542
4.09,0.052569992988349426
4.1,0.025092762245862564
4.11,0.08894651325365241
4.12,0.07819597441012853
4.13,0.05822510226614354
4.14,0.06555155174368169
4.15,0.018819178139439216
4.16,0.05331256427347821
4.17,0.09068849501596339
4.18,0.08474782695078734
4.19,0.07303774320875775
4.2,0.06765377210503964
4.21,0.0856494330543693
4.22,0.06615026564364472
4.23,0.04086252007458609
4.24,0.07677472664025872
4.25,0.08811343529794365
4.26,0.1061171417711026
4.2700000000000005,0.05896674868274698
4.28,0.09003255305920291
4.29,0.09632048444633369
4.3,0.08183958790050616
4.3100000000000005,0.12042888303844804
4.32,0.13328024481410755
4.33,0.12110026618434083
4.34,0.17760068515756997
4.3500000000000005,0.14078161993496965
4.36,0.1500735032025687
4.37,0.1625840499060284
4.38,0.17021286671975383
4.39,0.19118434378696644
4.4,0.19102054248209385
4.41,0.23477937667251525
4.42,0.260306822606765
4.43,0.2357506296149499
4.44,0.30337302056545057
4.45,0.33205992885246344
4.46,0.369146408258768
4.47,0.41243581617430713
4.48,0.43671389782096937
4.49,0.4404661927635514
4.5,0.4731448127134691
4.51,0.5362266053988721
4.5200000000000005,0.552149052103562
4.53,0.5785961331742986
4.54,0.6921951188298409
4.55,0.6814113717719221
4.5600000000000005,0.7192112852210714
4.57,0.7330393311814777
4.58,0.8398749598688073
4.59,0.8496581749763171
4.6000000000000005,0.9169253274743068
4.61,0.9827710784120889
4.62,0.9908368255754235
4.63,1.058308463392769
4.64,1.1328889994729217
4.65,1.0979279456256352
4.66,1.1741507982402952
4.67,1.2139089296284087
4.68,1.2679365817786452
4.69,1.3081315692436841
4.7,1.3227245270628085
4.71,1.362900159934854
4.72,1.3894796328193317
4.73,1.4235675770006266
4.74,1.4570578976099526
4.75,1.4893007614376623
4.76,1.506722746031911
4.7700000000000005,1.509222464411868
4.78,1.4851208430823528
4.79,1.5048465121384396
4.8,1.5505529192322667
4.8100000000000005,1.5173687728476055
4.82,1.4781894183956397
4.83,1.5045578647680422
4.84,1.447189754213661
4.8500000000000005,1.4198857644515954
4.86,1.435921716162011
4.87,1.3532272091350157
4.88,1.3094512146779071
4.89,1.332007294349555
4.9,1.2766111338143251
4.91,1.2391880554468666
4.92,1.1880008436111127
4.93,1.1473573758939712
4.94,1.0984798239465126
4.95,1.0495608224388293
4.96,1.0081082173637115
4.97,0.9606663371250088
4.98,0.9053618633933731
4.99,0.8641108135007151
5.0,0.7783802028647472
5.01,0.7961307784517032
5.0200000000000005,0.7450487449441199
5.03,0.6913560226108726
5.04,0.6547962890142558
5.05,0.6138604620064536
5.0600000000000005,0.5537277775355438
5.07,0.5189690717953132
5.08,0.5032862741875359
5.09,0.46172699681442914
5.1000000000000005,0.4651091223444158
5.11,0.42514146011718873
5.12,0.3817706968412276
5.13,0.3200892282918701
5.14,0.2980809857239709
5.15,0.2651831650656924
5.16,0.26843220648336436
5.17,0.18733889889327052
5.18,0.21395288720077515
5.19,0.19953585317143788
5.2,0.1592326156947585
5.21,0.191146260711989
5.22,0.1392253279219242
5.23,0.1554401557229715
5.24,0.19501491850963754
5.25,0.0974670636800263
5.26,0.11807574696399703
5.2700000000000005,0.10518899482082325
5.28,0.09444468790568838
5.29,0.11561509590965967
5.3,0.11717200872227046
5.3100000000000005,0.10575585452256876
5.32,0.0717132464060012
5.33,0.13123426907370192
5.34,0.04399530222785305
5.3500000000000005,0.05600541287419602
5.36,0.0776788593839171
5.37,0.07402434585906144
5.38,0.08023675654106519
5.39,0.10057013922282886
5.4,0.06528262319069965
5.41,0.06885869849654355
5.42,0.05376525484125411
5.43,0.07663813587177203
5.44,0.05784261532231921
5.45,0.05727876432013319
5.46,0.07406900058853988
5.47,0.08351545548646058
5.48,0.01833916702415426
5.49,0.06945754151995728
5.5,0.05662623230901002
5.51,0.08081107584133046
5.5200000000000005,0.05671837719027825
5.53,0.08763211025982151
5.54,0.047996485273885975
5.55,0.016851311135068346
5.5600000000000005,0.08243906041010302
5.57,0.044498897733528775
5.58,0.02973830008564793
5.59,0.06164692097546842
5.6000000000000005,0.05653212406994812
5.61,0.07777361246917086
5.62,0.07916039213182542
5.63,0.06322916984638964
5.64,0.04362819114134238
5.65,0.06707362808424486
5.66,0.06465102211954707
5.67,0.07273982845854474
5.68,0.043880218268960866
5.69,0.05338518237096659
5.7,0.07159730430307164
5.71,0.08637402801082289
5.72,0.08076417745632934
5.73,0.0631054813360377
5.74,0.05173543967286584
5.75,0.06957894875498521
5.76,0.0396941135642718
5.7700000000000005,0.04520142324803709
5.78,0.09175651990156511
5.79,0.06962151095737906
5.8,0.054650080407457974
5.8100000000000005,0.0782032329799127
5.82,0.08737984124584727
5.83,0.05276750272032283
5.84,0.053132029099122575
5.8500000000000005,0.050647223268724964
5.86,0.08099710848892218
5.87,0.08121122389448006
5.88,0.0894781212707365
5.89,0.08195209901770986
5.9,0.02915566753089166
5.91,0.0674393075450455
5.92,0.04067230722677127
5.93,0.051601723525507105
5.94,0.06529189200161174
5.95,0.07861131365447106
5.96,0.04410313721836491
5.97,0.015445609671373782
5.98,0.06557061889843083
5.99,0.11485143313015325
6.0,0.05794307664030076
6.01,0.06295830942769108
6.0200000000000005,0.09768327288291528
6.03,0.07386549274022196
6.04,0.06641722099054156
6.05,0.07094233348109853
6.0600000000000005,0.06712487877295334
6.07,0.03934491152103409
6.08,0.03533109690215472
6.09,0.09991656228254198
6.1000000000000005,0.06587766706561832
6.11,0.06422190887043969
6.12,0.06043544673174653
6.13,0.07788146536109386
6.140000000000001,0.1130538220407013
6.15,0.07277905334618556
6.16,0.05055826347642951
6.17,0.05967198284400059
6.18,0.08377992934533447
6.19,0.05072398797256291
6.2,0.07944492978115454
6.21,0.016005252520802857
6.22,0.05784240857131478
6.23,0.07502280026977386
6.24,0.08788251093162018
6.25,0.04613051565922181
6.26,0.03246469964743362
6.2700000000000005,0.057325296702193496
6.28,0.04005161984508171
6.29,0.05959926666542207
6.3,0.06246693090738347
6.3100000000000005,0.036237099095966424
6.32,0.07872878220222074
6.33,0.059515722132713195
6.34,0.08428919738010841
6.3500000000000005,0.025801895194079036
6.36,0.04237615658909276
6.37,0.07307338617296283
6.38,0.04677778858349495
6.390000000000001,0.05948928683900623
6.4,0.0628139823511436
6.41,0.0659851196190674
6.42,0.0492886757453259
6.43,0.06584573126944958
6.44,0.04722912589531042
6.45,0.07638560937493552
6.46,0.06062311961033953
6.47,0.06604073247191038
6.48,0.11435853679380668
6.49,0.040837910907999576
6.5,0.09077164538080576
6.51,0.009832972859012551
6.5200000000000005,0.021472466901621134
6.53,0.03824719844624859
6.54,0.039529432694501265
6.55,0.06717403596277699
6.5600000000000005,0.06891684528336936
6.57,0.05804357463255271
6.58,0.06016244066475077
6.59,0.07373529521863322
6.6000000000000005,0.07986447755241484
6.61,0.03668921967780482
6.62,0.05600218057533993
6.63,0.06186820354173979
6.640000000000001,0.07298631993120906
6.65,0.04784665715453059
6.66,0.061535576488126596
6.67,0.06393967269054317
6.68,0.0492705979308094
6.69,0.04881369700104229
6.7,0.06537491555274669
6.71,0.06081309708025584
6.72,0.07344955038841264
6.73,0.042394825587100074
6.74,0.05646636944242426
6.75,0.05891567896892816
6.76,0.07979727816247212
6.7700000000000005,0.04473172450864195
6.78,0.06825304010310174
6.79,0.06863511015075772
6.8,0.09652794485359947
6.8100000000000005,0.04347821271387479
6.82,0.050495333637650124
6.83,0.04491288635553359
6.84,0.030284416558631996
6.8500000000000005,0.09899373868525438
6.86,0.038889975381017544
6.87,0.04741389181890309
6.88,0.09007533016564319
6.890000000000001,0.028717859061235695
6.9,0.07892703138574764
6.91,0.03555951309316445
6.92,0.08877389473059175
6.93,0.02046244625918283
6.94,0.028810611674986747
6.95,0.053001555300821825
6.96,0.08335645380345472
6.97,0.06332083498726852
6.98,0.05724569854226859
6.99,0.09090088414929436
7.0,0.10710479076866147
7.01,0.07746514568827545
7.0200000000000005,0.05158290993797433
7.03,0.05569713931981457
7.04,0.038311052404853496
7.05,0.06611634844508105
7.0600000000000005,0.03152814028047347
7.07,0.07517727310619002
7.08,0.10427148091279909
7.09,0.078531831595861
7.1000000000000005,0.054817045596101316
7.11,0.07475874825263581
7.12,0.09665066890331755
7.13,0.09566989270522278
7.140000000000001,0.04420484216873259
7.15,0.07450592779164646
7.16,0.06115797019859603
7.17,0.08047186495827374
7.18,0.07203227907633541
7.19,0.01698557181031106
7.2,0.05743973827406322
7.21,0.06839116725792584
7.22,0.03575270065682308
7.23,0.07608044019731972
7.24,0.033999695165459407
7.25,0.04853121905165893
7.26,0.0913462383940027
7.2700000000000005,0.04686444422271463
7.28,0.07603933918403352
7.29,0.02950852564182626
7.3,0.10622629313530284
7.3100000000000005,0.05852892723025486
7.32,0.06654641613895439
7.33,0.06824073593097932
7.34,0.07683133728662717
7.3500000000000005,0.03431640034027647
7.36,0.06461327058326674
7.37,0.05156462348437287
7.38,0.030968855478434594
7.390000000000001,0.0845224440025742
7.4,0.057756540328008185
7.41,0.0696704085122504
7.42,0.06843690837456119
7.43,0.05816295455247773
7.44,0.10438054707261563
7.45,0.06395470694741981
7.46,0.03376095364646665
7.47,0.05693237279633364
7.48,0.07495475240224221
7.49,0.07563190218741103
7.5,0.04324438129476477
7.51,0.0836096501468954
7.5200000000000005,0.029782661422579196
7.53,0.08794270405232837
7.54,0.03869304221725189
7.55,0.060575095619826484
7.5600000000000005,0.08641137356053401
7.57,0.0675321133777414
7.58,0.08149397035427139
7.59,0.07755323919419865
7.6000000000000005,0.09092537226809203
7.61,0.08646419701827424
7.62,0.05616511382927117
7.63,0.0779188326758693
7.640000000000001,0.034748962766045076
7.65,0.0641419018532443
7.66,0.08168969469277079
7.67,0.06801695308492
7.68,0.07429279463034172
7.69,0.061114552480684176
7.7,0.08798138875070285
7.71,0.06381168452582016
7.72,0.05613099635191893
7.73,0.0831903482513811
7.74,0.03737680155271081
7.75,0.0755206668703469
7.76,0.04467030251545722
7.7700000000000005,0.0910985365847633
7.78,0.060339454935064096
7.79,0.06827969441639377
7.8,0.07385140793288246
7.8100000000000005,0.027026308073716865
7.82,0.05262830316886287
7.83,0.08653091818573107
7.84,0.08303530048341777
7.8500000000000005,0.07136064410790434
7.86,0.03873072857148953
7.87,0.0774500692171716
7.88,0.08002799180410891
7.890000000000001,0.0667203442624749
7.9,0.09026341901182915
7.91,0.05215136419739754
7.92,0.05564284845000051
7.930000000000001,0.016167768418283712
7.94,0.08427655020295327
7.95,0.07217723926940268
7.96,0.03228359349733542
7.97,0.030768020000117052
7.98,0.04850738745257979
7.99,0.08185315883960709
8.0,0.05999279023822743
8.01,0.04992426166679349
8.02,0.045917682138330085
8.03,0.045041760843436265
8.040000000000001,0.027406433977848796
8.05,0.04195208336707251
8.06,0.04470843840645666
8.07,0.07979246472914293
8.08,0.0628455389370677
8.09,0.04966830313965079
8.1,0.11239445510812374
8.11,0.05294206172906669
8.120000000000001,0.08958205828767273
8.13,0.09868217115575431
8.14,0.03488079324685314
8.15,0.06777925928147135
8.16,0.05596932698183552
8.17,0.054361512068813296
8.18,0.07746753633613816
8.19,0.05392259007153432
8.2,0.056480619073470587
8.21,0.06305770208749413
8.22,0.05897201463246861
8.23,0.0429885958597575
8.24,0.08239813009694949
8.25,0.08747061877015201
8.26,0.07339237179070435
8.27,0.05900894697955469
8.28,0.05245578527340439
8.290000000000001,0.052507598741471075
8.3,0.11374752730065418
8.31,0.0853767660313329
8.32,0.04983779842833324
8.33,0.06995395654874281
8.34,0.059429299498012754
8.35,0.07837600752312582
8.36,0.07758998205578684
8.370000000000001,0.08841219307810942
8.38,0.04974887082675609
8.39,0.06887470597276261
8.4,0.03182906030084947
8.41,0.04167319399142311
8.42,0.0845220167311836
8.43,0.04784632417189347
8.44,0.0500618240390429
8.45,0.06673443850899902
8.46,0.0808152206169308
8.47,0.04572346408331807
8.48,0.0
8.49,0.04957553515712978
8.5,0.09111256155905675
8.51,0.07388270102033748
8.52,0.09351749607574426
8.53,0.04442367715734609
8.540000000000001,0.03429207464671887
8.55,0.07635097105295081
8.56,0.07192045475370093
8.57,0.07325108640754517
8.58,0.08581993285301136
8.59,0.0756136984782452
8.6,0.07531235186280759
8.61,0.08152014027602282
8.620000000000001,0.07728833264374055
8.63,0.08440891863434812
8.64,0.08745041649557164
8.65,0.0979337760248183
8.66,0.05433617350192642
8.67,0.07695124214821496
8.68,0.05995353262805407
8.69,0.05070882025441466
8.700000000000001,0.05360919357839268
8.71,0.07731911035123051
8.72,0.07580505109572001
8.73,0.07546824058476874
8.74,0.06296572704861335
8.75,0.06756829502356822
8.76,0.083875053917521
8.77,0.03775213880701388
8.78,0.0680528419685717
8.790000000000001,0.0693791229625358
8.8,0.082666085381553
8.81,0.0406150317611435
8.82,0.09754267491034824
8.83,0.0719326084885702
8.84,0.07301161093389873
8.85,0.05967240485335548
8.86,0.07848044709593688
8.870000000000001,0.06869908100566212
8.88,0.09193963888212932
8.89,0.0389501150387277
8.9,0.07131091659781016
8.91,0.07599024696754852
8.92,0.06411255211273818
8.93,0.05976668353385908
8.94,0.06062085442062585
8.950000000000001,0.07139278538735656
8.96,0.03172082198038589
8.97,0.0872402992212646
8.98,0.05835736264608299
8.99,0.07053605394733566
9.0,0.07534204533576135
9.01,0.05750389225374086
9.02,0.06541923186002009
9.03,0.027355195187489932
9.040000000000001,0.08272247214666144
9.05,0.0897013800064433
9.06,0.034100128961224926
9.07,0.060010142466074765
9.08,0.04356261243518371
9.09,0.06462519357025188
9.1,0.08117272669441923
9.11,0.08796617798513251
9.120000000000001,0.09067706378853697
9.13,0.09447087649384427
9.14,0.0638317444308887
9.15,0.045360827425331214
9.16,0.06602819399384063
9.17,0.08100535004607151
9.18,0.043814804381582854
9.19,0.10158273906896484
9.200000000000001,0.08635777077520684
9.21,0.06428865663137343
9.22,0.05422256139177518
9.23,0.05507757837774715
9.24,0.06996412427600311
9.25,0.06391194794539296
9.26,0.0875300551056525
9.27,0.06168048343394742
9.28,0.07867003621222983
9.290000000000001,0.06800150231650261
9.3,0.07399338714794143
9.31,0.06401887128807235
9.32,0.08279431082499242
9.33,0.08311080160580155
9.34,0.07787858051644289
9.35,0.0808502865429901
9.36,0.049832624449138954
9.370000000000001,0.0752049152581796
9.38,0.09374403534975068
9.39,0.07860809134038996
9.4,0.04818564994396954
9.41,0.0678246698070183
9.42,0.07633955876679417
9.43,0.05371200966203382
9.44,0.04171457606553294
9.450000000000001,0.06257804263126947
9.46,0.054103351840645963
9.47,0.06865421937220062
9.48,0.03713190705007424
9.49,0.08027402125072311
9.5,0.05630789929413287
9.51,0.08893504473362712
9.52,0.06350202320407244
9.53,0.06855221907231027
9.540000000000001,0.06561930242606165
9.55,0.055336806197994554
9.56,0.11856558924545321
9.57,0.059222676439854315
9.58,0.08963043044931321
9.59,0.047307421078732106
9.6,0.07664262782186322
9.61,0.07879744327863672
9.620000000000001,0.06875646045803742
9.63,0.05783990560720854
9.64,0.06401356194772073
9.65,0.06123420996053759
9.66,0.11736052563670912
9.67,0.0688879382111036
9.68,0.07985777557327901
9.69,0.10501250180850735
9.700000000000001,0.051873626640516375
9.71,0.07017320466335876
9.72,0.06405627736637222
9.73,0.06773723109033272
9.74,0.0658997606576503
9.75,0.054862458287395666
9.76,0.07342820569993266
9.77,0.04828734445167797
9.78,0.08933765474618036
9.790000000000001,0.08204619613309208
9.8,0.05973074367271969
9.81,0.06072033357252281
9.82,0.07515021124696507
9.83,0.053689093687876346
9.84,0.10591960248269744
9.85,0.07685851457383537
9.86,0.07758526302767356
9.870000000000001,0.08336890160714573
9.88,0.058170734518598596
9.89,0.09156019963569548
9.9,0.07209066732430928
9.91,0.08882290941997664
9.92,0.06588093746863338
9.93,0.09620556453462373
9.94,0.07790687254049579
9.950000000000001,0.11355014048354176
9.96,0.06252956766355541
9.97,0.07403098792181491
9.98,0.04932847506259685
9.99,0.059394035249075605
10.0,0.08237373095695812
10.01,0.09260648875079001
10.02,0.12934020703441446
10.03,0.06812742186753558
10.040000000000001,0.051415731847088045
10.05,0.08516651520754484
10.06,0.04756345558997388
10.07,0.08142554776053473
10.08,0.06011488567611752
10.09,0.07441189940760787
10.1,0.09202092204329335
10.11,0.06800533141838609
10.120000000000001,0.08889758168657243
10.13,0.08772317097238298
10.14,0.032993369433818115
10.15,0.05226798507928855
10.16,0.03908386277209057
10.17,0.11037474205060271
10.18,0.06825216149125347
10.19,0.10599658425933285
10.200000000000001,0.037740954389160336
10.21,0.058964631509029496
10.22,0.08644996483531946
10.23,0.0740454920885337
10.24,0.08113719785626923
10.25,0.04542383532413505
10.26,0.09805606985757925
10.27,0.08608032191514808
10.28,0.07859251010983731
10.290000000000001,0.05686779437838992
